,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
393,CHEMBL4869701,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](CCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](CC(N)=O)C(N)=O)NC1=O,5.66,0.0,"InChI=1S/C109H139N31O22/c110-41-16-31-72(93(149)126-74(33-18-44-123-108(117)118)96(152)135-79(49-60-22-6-2-7-23-60)100(156)132-77(89(114)145)55-86(112)143)129-104(160)83-57-125-91(147)69-52-68-53-70(54-69)92(148)133-80(50-61-35-37-63-24-10-12-28-66(63)46-61)101(157)139-84(58-141)105(161)137-82(56-87(113)144)102(158)136-81(51-62-36-38-64-25-11-13-29-67(64)47-62)103(159)140-88(65-26-8-3-9-27-65)106(162)131-71(30-14-15-42-121-90(68)146)95(151)134-78(48-59-20-4-1-5-21-59)99(155)130-76(39-40-85(111)142)98(154)128-73(32-17-43-122-107(115)116)94(150)127-75(97(153)138-83)34-19-45-124-109(119)120/h1-13,20-29,35-38,46-47,52-54,71-84,88,141H,14-19,30-34,39-45,48-51,55-58,110H2,(H2,111,142)(H2,112,143)(H2,113,144)(H2,114,145)(H,121,146)(H,125,147)(H,126,149)(H,127,150)(H,128,154)(H,129,160)(H,130,155)(H,131,162)(H,132,156)(H,133,148)(H,134,151)(H,135,152)(H,136,158)(H,137,161)(H,138,153)(H,139,157)(H,140,159)(H4,115,116,122)(H4,117,118,123)(H4,119,120,124)/t71-,72-,73+,74+,75-,76+,77+,78+,79-,80+,81+,82-,83-,84-,88-/m0/s1"
394,CHEMBL4860763,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](CCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCC(N)=O)NC1=O,5.96,0.0,"InChI=1S/C108H138N30O21/c109-42-16-31-73(93(147)125-75(33-18-45-122-107(115)116)96(150)132-78(50-60-20-4-1-5-21-60)92(146)120-47-41-86(111)141)128-103(157)83-58-124-90(144)70-54-69-55-71(56-70)91(145)131-80(52-62-35-37-64-24-10-12-28-67(64)48-62)100(154)137-84(59-139)104(158)135-82(57-87(112)142)101(155)134-81(53-63-36-38-65-25-11-13-29-68(65)49-63)102(156)138-88(66-26-8-3-9-27-66)105(159)130-72(30-14-15-43-119-89(69)143)95(149)133-79(51-61-22-6-2-7-23-61)99(153)129-77(39-40-85(110)140)98(152)127-74(32-17-44-121-106(113)114)94(148)126-76(97(151)136-83)34-19-46-123-108(117)118/h1-13,20-29,35-38,48-49,54-56,72-84,88,139H,14-19,30-34,39-47,50-53,57-59,109H2,(H2,110,140)(H2,111,141)(H2,112,142)(H,119,143)(H,120,146)(H,124,144)(H,125,147)(H,126,148)(H,127,152)(H,128,157)(H,129,153)(H,130,159)(H,131,145)(H,132,150)(H,133,149)(H,134,155)(H,135,158)(H,136,151)(H,137,154)(H,138,156)(H4,113,114,121)(H4,115,116,122)(H4,117,118,123)/t72-,73-,74+,75+,76-,77+,78-,79+,80+,81+,82-,83-,84-,88-/m0/s1"
398,CHEMBL4859387,C=CC(=O)N1CCN(c2c(C#N)c(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(N)c(Cl)cc(Cl)c4F)c(Cl)cc23)C[C@@H]1CC#N,8.045,0.19091916,"InChI=1S/C33H28Cl3FN8O2/c1-5-24(46)44-11-10-43(15-18(44)6-8-38)31-19-12-23(36)29(25-26(37)21(34)13-22(35)27(25)40)42-32(19)45(33(47)20(31)14-39)30-17(4)7-9-41-28(30)16(2)3/h5,7,9,12-13,16,18H,1,6,10-11,15,40H2,2-4H3/t18-/m0/s1"
401,CHEMBL4859820,C=CC(=O)N1CCN(c2c(C#N)c(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(N)c(Cl)cc(Cl)c4F)c(Cl)cc23)CC1,8.36,0.46432772,"InChI=1S/C31H27Cl3FN7O2/c1-5-22(43)40-8-10-41(11-9-40)29-17-12-21(34)27(23-24(35)19(32)13-20(33)25(23)37)39-30(17)42(31(44)18(29)14-36)28-16(4)6-7-38-26(28)15(2)3/h5-7,12-13,15H,1,8-11,37H2,2-4H3"
403,CHEMBL4867102,C=CC(=O)N1CCN(c2c(C#N)c(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(N)c(Cl)cc(Cl)c4F)c(Cl)cc23)CC1CC#N,8.059999,0.32526913,"InChI=1S/C33H28Cl3FN8O2/c1-5-24(46)44-11-10-43(15-18(44)6-8-38)31-19-12-23(36)29(25-26(37)21(34)13-22(35)27(25)40)42-32(19)45(33(47)20(31)14-39)30-17(4)7-9-41-28(30)16(2)3/h5,7,9,12-13,16,18H,1,6,10-11,15,40H2,2-4H3"
404,CHEMBL4857822,C=CC(=O)N1CCN(c2c(C#N)c(=O)n(-c3c(C(C)C)ncnc3C(C)C)c3nc(-c4c(N)c(Cl)cc(Cl)c4F)c(Cl)cc23)CC1,8.025,0.41719276,"InChI=1S/C32H30Cl3FN8O2/c1-6-22(45)42-7-9-43(10-8-42)29-17-11-21(35)28(23-24(36)19(33)12-20(34)25(23)38)41-31(17)44(32(46)18(29)13-37)30-26(15(2)3)39-14-40-27(30)16(4)5/h6,11-12,14-16H,1,7-10,38H2,2-5H3"
416,CHEMBL4859236,Oc1cc(-c2ncc3c(N4CC5CCC(C4)N5)nc(OCC45CCCN4CCC5)nc3c2F)c2c(Cl)cccc2c1,9.4,0.0,"InChI=1S/C31H32ClFN6O2/c32-24-5-1-4-18-12-21(40)13-22(25(18)24)27-26(33)28-23(14-34-27)29(38-15-19-6-7-20(16-38)35-19)37-30(36-28)41-17-31-8-2-10-39(31)11-3-9-31/h1,4-5,12-14,19-20,35,40H,2-3,6-11,15-17H2"
417,CHEMBL4863339,C#Cc1cccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC56CCCN5CCC6)nc4c3F)c12,9.52,0.0,"InChI=1S/C33H33FN6O2/c1-2-20-6-3-7-21-14-24(41)15-25(27(20)21)29-28(34)30-26(16-35-29)31(39-17-22-8-9-23(18-39)36-22)38-32(37-30)42-19-33-10-4-12-40(33)13-5-11-33/h1,3,6-7,14-16,22-23,36,41H,4-5,8-13,17-19H2"
418,CHEMBL4867851,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC56CCCN5CCC6)nc4c3F)c12,9.22,0.0,"InChI=1S/C33H32F2N6O2/c1-2-23-26(34)8-5-19-13-22(42)14-24(27(19)23)29-28(35)30-25(15-36-29)31(40-16-20-6-7-21(17-40)37-20)39-32(38-30)43-18-33-9-3-11-41(33)12-4-10-33/h1,5,8,13-15,20-21,37,42H,3-4,6-7,9-12,16-18H2"
419,CHEMBL4876040,C#Cc1cccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,9.4,0.0,"InChI=1S/C33H32F2N6O2/c1-2-19-5-3-6-20-11-24(42)12-25(27(19)20)29-28(35)30-26(14-36-29)31(40-16-22-7-8-23(17-40)37-22)39-32(38-30)43-18-33-9-4-10-41(33)15-21(34)13-33/h1,3,5-6,11-12,14,21-23,37,42H,4,7-10,13,15-18H2/t21-,22?,23?,33+/m1/s1"
420,CHEMBL4857719,Oc1cc(-c2ncc3c(N4CC5CCC(C4)N5)nc(OCC45CCCN4CCC5)nc3c2F)c2c(Cl)c(F)ccc2c1,9.3,0.0,"InChI=1S/C31H31ClF2N6O2/c32-25-23(33)6-3-17-11-20(41)12-21(24(17)25)27-26(34)28-22(13-35-27)29(39-14-18-4-5-19(15-39)36-18)38-30(37-28)42-16-31-7-1-9-40(31)10-2-8-31/h3,6,11-13,18-19,36,41H,1-2,4-5,7-10,14-16H2"
421,CHEMBL4874297,Oc1cc(-c2ncc3c(N4CC5CCC(C4)N5)nc(OC[C@@]45CCCN4C[C@H](F)C5)nc3c2F)c2c(F)c(F)ccc2c1,9.22,0.0,"InChI=1S/C31H30F4N6O2/c32-17-10-31(6-1-7-41(31)12-17)15-43-30-38-28-22(29(39-30)40-13-18-3-4-19(14-40)37-18)11-36-27(26(28)35)21-9-20(42)8-16-2-5-23(33)25(34)24(16)21/h2,5,8-9,11,17-19,37,42H,1,3-4,6-7,10,12-15H2/t17-,18?,19?,31+/m1/s1"
422,CHEMBL4857438,Oc1cc(-c2ncc3c(N4CC5CCC(C4)N5)nc(OC[C@@]45CCCN4C[C@H](F)C5)nc3c2F)c2c(Cl)cccc2c1,9.7,0.0,"InChI=1S/C31H31ClF2N6O2/c32-24-4-1-3-17-9-21(41)10-22(25(17)24)27-26(34)28-23(12-35-27)29(39-14-19-5-6-20(15-39)36-19)38-30(37-28)42-16-31-7-2-8-40(31)13-18(33)11-31/h1,3-4,9-10,12,18-20,36,41H,2,5-8,11,13-16H2/t18-,19?,20?,31+/m1/s1"
423,CHEMBL4858364,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,9.4,0.0,"InChI=1S/C33H31F3N6O2/c1-2-23-26(35)7-4-18-10-22(43)11-24(27(18)23)29-28(36)30-25(13-37-29)31(41-15-20-5-6-21(16-41)38-20)40-32(39-30)44-17-33-8-3-9-42(33)14-19(34)12-33/h1,4,7,10-11,13,19-21,38,43H,3,5-6,8-9,12,14-17H2/t19-,20?,21?,33+/m1/s1"
424,CHEMBL4863371,CCc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,9.1,0.0,"InChI=1S/C33H35F3N6O2/c1-2-23-26(35)7-4-18-10-22(43)11-24(27(18)23)29-28(36)30-25(13-37-29)31(41-15-20-5-6-21(16-41)38-20)40-32(39-30)44-17-33-8-3-9-42(33)14-19(34)12-33/h4,7,10-11,13,19-21,38,43H,2-3,5-6,8-9,12,14-17H2,1H3/t19-,20?,21?,33+/m1/s1"
425,CHEMBL4855757,Oc1cc(-c2ncc3c(N4CC5CCC(C4)N5)nc(OCC45CCCN4C(CF)CC5)nc3c2F)c2ccccc2c1,10.0,0.0,"InChI=1S/C32H34F2N6O2/c33-14-22-8-10-32(9-3-11-40(22)32)18-42-31-37-29-26(30(38-31)39-16-20-6-7-21(17-39)36-20)15-35-28(27(29)34)25-13-23(41)12-19-4-1-2-5-24(19)25/h1-2,4-5,12-13,15,20-22,36,41H,3,6-11,14,16-18H2"
426,CHEMBL4876243,COC1CN2CCCC2(COc2nc(N3CC4CCC(C3)N4)c3cnc(-c4cc(O)cc5cccc(F)c45)c(F)c3n2)C1,9.22,0.0,"InChI=1S/C32H34F2N6O3/c1-42-22-12-32(8-3-9-40(32)16-22)17-43-31-37-29-24(30(38-31)39-14-19-6-7-20(15-39)36-19)13-35-28(27(29)34)23-11-21(41)10-18-4-2-5-25(33)26(18)23/h2,4-5,10-11,13,19-20,22,36,41H,3,6-9,12,14-17H2,1H3"
427,CHEMBL4872788,Fc1c(-c2cccc3c2CC2CC32)ncc2c(N3CC4CCC(C3)N4)nc(OC[C@@]34CCCN3C[C@H](F)C4)nc12,7.7,0.0,"InChI=1S/C31H34F2N6O/c32-18-11-31(7-2-8-39(31)13-18)16-40-30-36-28-25(29(37-30)38-14-19-5-6-20(15-38)35-19)12-34-27(26(28)33)22-4-1-3-21-23-9-17(23)10-24(21)22/h1,3-4,12,17-20,23,35H,2,5-11,13-16H2/t17?,18-,19?,20?,23?,31+/m1/s1"
430,CHEMBL5076213,C=CC(=O)N1CC2(CC(n3nc(-c4ccc(-n5cncn5)cc4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,7.03,0.0,"InChI=1S/C29H27ClN8O/c1-4-24(39)36-13-29(14-36)10-21(11-29)38-18(3)25(26-22-12-32-34-23(22)9-17(2)27(26)30)28(35-38)19-5-7-20(8-6-19)37-16-31-15-33-37/h4-9,12,15-16,21H,1,10-11,13-14H2,2-3H3,(H,32,34)"
431,CHEMBL5083497,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5CCN5CC[C@H](F)C5)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,7.85,0.0,"InChI=1S/C34H36ClFN8O/c1-4-29(45)42-18-34(19-42)13-25(14-34)44-21(3)30(31-26-16-37-39-27(26)11-20(2)32(31)35)33(40-44)22-5-6-28-23(12-22)15-38-43(28)10-9-41-8-7-24(36)17-41/h4-6,11-12,15-16,24-25H,1,7-10,13-14,17-19H2,2-3H3,(H,37,39)/t24-/m0/s1"
438,CHEMBL5078639,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(c4)OC(CO)C5)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,7.42,0.0,"InChI=1S/C30H30ClN5O3/c1-4-25(38)35-14-30(15-35)10-20(11-30)36-17(3)26(27-22-12-32-33-23(22)7-16(2)28(27)31)29(34-36)19-6-5-18-8-21(13-37)39-24(18)9-19/h4-7,9,12,20-21,37H,1,8,10-11,13-15H2,2-3H3,(H,32,33)"
443,CHEMBL5080840,CN1CCC[C@H]1COc1nc(N2C[C@H]3CC[C@@H](C2)N3)c2cnc(-c3cc(O)cc4ccccc34)c(F)c2n1,6.28,0.0,"InChI=1S/C29H31FN6O2/c1-35-10-4-6-20(35)16-38-29-33-27-24(28(34-29)36-14-18-8-9-19(15-36)32-18)13-31-26(25(27)30)23-12-21(37)11-17-5-2-3-7-22(17)23/h2-3,5,7,11-13,18-20,32,37H,4,6,8-10,14-16H2,1H3/t18-,19+,20-/m0/s1"
444,CHEMBL5090412,CN(C)C1CN(c2nc(N3CC4CCC(C3)N4)c3cnc(-c4cc(O)cc5ccccc45)c(F)c3n2)C1,5.89,0.0,"InChI=1S/C28H30FN7O/c1-34(2)19-14-36(15-19)28-32-26-23(27(33-28)35-12-17-7-8-18(13-35)31-17)11-30-25(24(26)29)22-10-20(37)9-16-5-3-4-6-21(16)22/h3-6,9-11,17-19,31,37H,7-8,12-15H2,1-2H3"
445,CHEMBL5080117,Cn1ccnc1CCOc1nc(N2C[C@H]3CC[C@@H](C2)N3)c2cnc(-c3cc(O)cc4ccccc34)c(F)c2n1,5.46,0.0,"InChI=1S/C29H28FN7O2/c1-36-10-9-31-24(36)8-11-39-29-34-27-23(28(35-29)37-15-18-6-7-19(16-37)33-18)14-32-26(25(27)30)22-13-20(38)12-17-4-2-3-5-21(17)22/h2-5,9-10,12-14,18-19,33,38H,6-8,11,15-16H2,1H3/t18-,19+"
446,CHEMBL5085544,Oc1cc(-c2ncc3c(N4C[C@H]5CC[C@@H](C4)N5)nc(OCCN4C[C@@H]5C[C@H]4CO5)nc3c2F)c2ccccc2c1,5.52,0.0,"InChI=1S/C30H31FN6O3/c31-26-27(24-11-21(38)9-17-3-1-2-4-23(17)24)32-12-25-28(26)34-30(39-8-7-36-15-22-10-20(36)16-40-22)35-29(25)37-13-18-5-6-19(14-37)33-18/h1-4,9,11-12,18-20,22,33,38H,5-8,10,13-16H2/t18-,19+,20-,22-/m0/s1"
447,CHEMBL5091064,Oc1cc(-c2ncc3c(N4C[C@H]5CC[C@@H](C4)N5)nc(OCC45CCCN4CCC5)nc3c2F)c2ccccc2c1,6.57,0.0,"InChI=1S/C31H33FN6O2/c32-26-27(24-14-22(39)13-19-5-1-2-6-23(19)24)33-15-25-28(26)35-30(40-18-31-9-3-11-38(31)12-4-10-31)36-29(25)37-16-20-7-8-21(17-37)34-20/h1-2,5-6,13-15,20-21,34,39H,3-4,7-12,16-18H2/t20-,21+"
448,CHEMBL5087737,Oc1cc(-c2ncc3c(N4CC5CCC(C4)N5)nc(OCC45CCCCN4CCC5)nc3c2F)c2ccccc2c1,6.19,0.0,"InChI=1S/C32H35FN6O2/c33-27-28(25-15-23(40)14-20-6-1-2-7-24(20)25)34-16-26-29(27)36-31(37-30(26)38-17-21-8-9-22(18-38)35-21)41-19-32-10-3-4-12-39(32)13-5-11-32/h1-2,6-7,14-16,21-22,35,40H,3-5,8-13,17-19H2"
449,CHEMBL5093274,Oc1cc(-c2ncc3c(N4C[C@H]5CC[C@@H](C4)N5)nc(OC[C@]45CCCN4C[C@@H](F)C5)nc3c2F)c2ccccc2c1,7.19,0.0,"InChI=1S/C31H32F2N6O2/c32-19-12-31(8-3-9-39(31)14-19)17-41-30-36-28-25(29(37-30)38-15-20-6-7-21(16-38)35-20)13-34-27(26(28)33)24-11-22(40)10-18-4-1-2-5-23(18)24/h1-2,4-5,10-11,13,19-21,35,40H,3,6-9,12,14-17H2/t19-,20-,21+,31+/m0/s1"
450,CHEMBL5089133,Oc1cc(-c2ncc3c(N4C[C@H]5CC[C@@H](C4)N5)nc(OC[C@@]45CCCN4C[C@H](F)C5)nc3c2F)c2ccccc2c1,7.62,0.0,"InChI=1S/C31H32F2N6O2/c32-19-12-31(8-3-9-39(31)14-19)17-41-30-36-28-25(29(37-30)38-15-20-6-7-21(16-38)35-20)13-34-27(26(28)33)24-11-22(40)10-18-4-1-2-5-23(18)24/h1-2,4-5,10-11,13,19-21,35,40H,3,6-9,12,14-17H2/t19-,20-,21+,31+/m1/s1"
451,CHEMBL5084656,Fc1c(-c2cccc3cccc(F)c23)ncc2c(N3C[C@H]4CC[C@@H](C3)N4)nc(OCC34CCCN3CCC4)nc12,6.42,0.0,"InChI=1S/C31H32F2N6O/c32-24-8-2-6-19-5-1-7-22(25(19)24)27-26(33)28-23(15-34-27)29(38-16-20-9-10-21(17-38)35-20)37-30(36-28)40-18-31-11-3-13-39(31)14-4-12-31/h1-2,5-8,15,20-21,35H,3-4,9-14,16-18H2/t20-,21+"
452,CHEMBL5074273,Fc1c(-c2cccc3cccc(Cl)c23)ncc2c(N3C[C@H]4CC[C@@H](C3)N4)nc(OCC34CCCN3CCC4)nc12,6.72,0.0,"InChI=1S/C31H32ClFN6O/c32-24-8-2-6-19-5-1-7-22(25(19)24)27-26(33)28-23(15-34-27)29(38-16-20-9-10-21(17-38)35-20)37-30(36-28)40-18-31-11-3-13-39(31)14-4-12-31/h1-2,5-8,15,20-21,35H,3-4,9-14,16-18H2/t20-,21+"
453,CHEMBL5093531,Cc1cccc2cccc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OCC56CCCN5CCC6)nc4c3F)c12,5.6,0.0,"InChI=1S/C32H35FN6O/c1-20-6-2-7-21-8-3-9-24(26(20)21)28-27(33)29-25(16-34-28)30(38-17-22-10-11-23(18-38)35-22)37-31(36-29)40-19-32-12-4-14-39(32)15-5-13-32/h2-3,6-9,16,22-23,35H,4-5,10-15,17-19H2,1H3/t22-,23+"
454,CHEMBL5091301,CCc1cccc2cccc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OCC56CCCN5CCC6)nc4c3F)c12,6.7,0.0,"InChI=1S/C33H37FN6O/c1-2-21-7-3-8-22-9-4-10-25(27(21)22)29-28(34)30-26(17-35-29)31(39-18-23-11-12-24(19-39)36-23)38-32(37-30)41-20-33-13-5-15-40(33)16-6-14-33/h3-4,7-10,17,23-24,36H,2,5-6,11-16,18-20H2,1H3/t23-,24+"
455,CHEMBL5091903,COc1cccc2cccc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OCC56CCCN5CCC6)nc4c3F)c12,5.92,0.0,"InChI=1S/C32H35FN6O2/c1-40-25-9-3-7-20-6-2-8-23(26(20)25)28-27(33)29-24(16-34-28)30(38-17-21-10-11-22(18-38)35-21)37-31(36-29)41-19-32-12-4-14-39(32)15-5-13-32/h2-3,6-9,16,21-22,35H,4-5,10-15,17-19H2,1H3/t21-,22+"
456,CHEMBL5091244,C#Cc1cccc2cccc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OCC56CCCN5CCC6)nc4c3F)c12,7.15,0.0,"InChI=1S/C33H33FN6O/c1-2-21-7-3-8-22-9-4-10-25(27(21)22)29-28(34)30-26(17-35-29)31(39-18-23-11-12-24(19-39)36-23)38-32(37-30)41-20-33-13-5-15-40(33)16-6-14-33/h1,3-4,7-10,17,23-24,36H,5-6,11-16,18-20H2/t23-,24+"
457,CHEMBL5094356,Fc1ccc2cccc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OCC56CCCN5CCC6)nc4c3F)c2c1,6.43,0.0,"InChI=1S/C31H32F2N6O/c32-20-7-6-19-4-1-5-23(24(19)14-20)27-26(33)28-25(15-34-27)29(38-16-21-8-9-22(17-38)35-21)37-30(36-28)40-18-31-10-2-12-39(31)13-3-11-31/h1,4-7,14-15,21-22,35H,2-3,8-13,16-18H2/t21-,22+"
458,CHEMBL5070295,Fc1ccc2cccc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OCC56CCCN5CCC6)nc4c3F)c2c1F,7.01,0.0,"InChI=1S/C31H31F3N6O/c32-23-9-6-18-4-1-5-21(24(18)25(23)33)27-26(34)28-22(14-35-27)29(39-15-19-7-8-20(16-39)36-19)38-30(37-28)41-17-31-10-2-12-40(31)13-3-11-31/h1,4-6,9,14,19-20,36H,2-3,7-8,10-13,15-17H2/t19-,20+"
459,CHEMBL5087229,C#Cc1c(F)ccc2cccc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OCC56CCCN5CCC6)nc4c3F)c12,7.62,0.0,"InChI=1S/C33H32F2N6O/c1-2-23-26(34)11-8-20-6-3-7-24(27(20)23)29-28(35)30-25(16-36-29)31(40-17-21-9-10-22(18-40)37-21)39-32(38-30)42-19-33-12-4-14-41(33)15-5-13-33/h1,3,6-8,11,16,21-22,37H,4-5,9-10,12-15,17-19H2/t21-,22+"
460,CHEMBL5085690,Oc1cc(-c2ncc3c(N4C[C@H]5CC[C@@H](C4)N5)nc(OCC45CCCN4CCC5)nc3c2F)c2c(Cl)cccc2c1,7.2,0.0,"InChI=1S/C31H32ClFN6O2/c32-24-5-1-4-18-12-21(40)13-22(25(18)24)27-26(33)28-23(14-34-27)29(38-15-19-6-7-20(16-38)35-19)37-30(36-28)41-17-31-8-2-10-39(31)11-3-9-31/h1,4-5,12-14,19-20,35,40H,2-3,6-11,15-17H2/t19-,20+"
461,CHEMBL5083652,C#Cc1cccc2cc(O)cc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OCC56CCCN5CCC6)nc4c3F)c12,7.85,0.0,"InChI=1S/C33H33FN6O2/c1-2-20-6-3-7-21-14-24(41)15-25(27(20)21)29-28(34)30-26(16-35-29)31(39-17-22-8-9-23(18-39)36-22)38-32(37-30)42-19-33-10-4-12-40(33)13-5-11-33/h1,3,6-7,14-16,22-23,36,41H,4-5,8-13,17-19H2/t22-,23+"
462,CHEMBL5081048,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,8.253333,0.4717342,"InChI=1S/C33H31F3N6O2/c1-2-23-26(35)7-4-18-10-22(43)11-24(27(18)23)29-28(36)30-25(13-37-29)31(41-15-20-5-6-21(16-41)38-20)40-32(39-30)44-17-33-8-3-9-42(33)14-19(34)12-33/h1,4,7,10-11,13,19-21,38,43H,3,5-6,8-9,12,14-17H2/t19-,20-,21+,33+/m1/s1"
464,CHEMBL5091178,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCC2(CCc4ccccc4C2)C3)C[C@@H]1CC#N,7.0950003,0.3464825,"InChI=1S/C32H40N6O2/c1-3-29(39)38-18-17-37(21-25(38)12-15-33)30-27-11-14-32(13-10-23-7-4-5-8-24(23)19-32)20-28(27)34-31(35-30)40-22-26-9-6-16-36(26)2/h3-5,7-8,25-26H,1,6,9-14,16-22H2,2H3/t25-,26-,32?/m0/s1"
466,CHEMBL5073085,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CC[C@]2(CCc4ccccc4C2)C3)C[C@@H]1CC#N,7.05,0.24041608,"InChI=1S/C32H40N6O2/c1-3-29(39)38-18-17-37(21-25(38)12-15-33)30-27-11-14-32(13-10-23-7-4-5-8-24(23)19-32)20-28(27)34-31(35-30)40-22-26-9-6-16-36(26)2/h3-5,7-8,25-26H,1,6,9-14,16-22H2,2H3/t25-,26-,32-/m0/s1"
470,CHEMBL5090056,C=CC(=O)N1CCN(c2nc(OC[C@@H]3C[C@H](F)CN3C)nc3c2C[C@@H](C)[C@H](c2cc(O)cc4ccccc24)C3)[C@@H](C)C1,7.96,0.0,"InChI=1S/C33H40FN5O3/c1-5-31(41)38-10-11-39(21(3)17-38)32-29-12-20(2)27(28-15-25(40)13-22-8-6-7-9-26(22)28)16-30(29)35-33(36-32)42-19-24-14-23(34)18-37(24)4/h5-9,13,15,20-21,23-24,27,40H,1,10-12,14,16-19H2,2-4H3/t20-,21+,23+,24+,27-/m1/s1"
471,CHEMBL5079099,C=CC(=O)N1CCN(c2nc(OCc3cn(C)cn3)nc3c2CC[C@H](c2cc(O)cc4ccccc24)C3)[C@@H](C)C1,6.33,0.0,"InChI=1S/C31H34N6O3/c1-4-29(39)36-11-12-37(20(2)16-36)30-26-10-9-22(27-15-24(38)13-21-7-5-6-8-25(21)27)14-28(26)33-31(34-30)40-18-23-17-35(3)19-32-23/h4-8,13,15,17,19-20,22,38H,1,9-12,14,16,18H2,2-3H3/t20-,22-/m0/s1"
